Name,Age,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Team_1920,GP_1920,W_1920,SO_1920,SV_1920,SV%_1920,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,Pos_1920,G_1920,A_1920,PTS_1920,GWG_1920,TOI_1920,SOG_1920,Hits_1920,Blocks_1920,PPG_1920,PPP_1920,ADP,Pos
JESSE YLONEN,22,MTL,14,,,,,1.0,MTL,1.0,,,,,,,,,,,R,2.0,3.0,5.0,0.0,11:34,16.0,5.0,4.0,0.0,0.0,R,0.0,0.0,0.0,0.0,11:23,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,F
GREG MCKEGG,30,EDM,43,,,,,2.0,EDM,5.0,,,,,EDM,53.0,,,,,L,2.0,3.0,5.0,0.0,10:52,25.0,50.0,22.0,0.0,0.0,L,1.0,0.0,1.0,0.0,09:34,4.0,7.0,1.0,0.0,0.0,L,5.0,4.0,9.0,0.0,09:34,40.0,69.0,24.0,0.0,0.0,,F
DREW O'CONNOR,24,PIT,22,,,,,1.0,PIT,10.0,,,,,,,,,,,L,3.0,2.0,5.0,0.0,10:17,40.0,12.0,7.0,0.0,0.0,L,0.0,1.0,1.0,0.0,08:57,8.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,F
MARK FRIEDMAN,26,PIT,26,,,,,2.0,PIT,9.0,,,,,PIT,6.0,,,,,D,1.0,4.0,5.0,1.0,13:17,27.0,27.0,25.0,0.0,0.0,D,2.0,1.0,3.0,0.0,11:03,9.0,14.0,7.0,0.0,0.0,D,0.0,1.0,1.0,0.0,13:35,2.0,8.0,5.0,0.0,0.0,,D
LASSI THOMSON,21,OTT,16,,,,,2.0,,,,,,,,,,,,,D,0.0,5.0,5.0,0.0,17:14,18.0,23.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,D
RYAN ELLIS,31,PHI,4,,,,,5.0,PHI,35.0,,,,,PHI,49.0,,,,,D,1.0,4.0,5.0,0.0,22:48,6.0,1.0,6.0,0.0,2.0,D,5.0,13.0,18.0,0.0,23:46,75.0,21.0,63.0,2.0,4.0,D,8.0,30.0,38.0,3.0,23:30,114.0,48.0,96.0,2.0,9.0,,D
BRENDAN PERLINI,26,,23,,,,,0.0,,,,,,,,40.0,,,,,L,4.0,1.0,5.0,0.0,08:22,24.0,29.0,3.0,0.0,0.0,,,,,,,,,,,,L,1.0,3.0,4.0,0.0,10:42,48.0,22.0,10.0,0.0,0.0,,F
KURTIS MACDERMID,28,COL,58,,,,,2.0,COL,28.0,,,,,COL,45.0,,,,,D,2.0,3.0,5.0,0.0,07:24,46.0,105.0,22.0,0.0,0.0,D,2.0,2.0,4.0,0.0,13:21,16.0,46.0,35.0,0.0,0.0,D,3.0,5.0,8.0,0.0,13:43,51.0,95.0,43.0,0.0,0.0,,D
TYLER PITLICK,30,,39,,,,,0.0,,38.0,,,,,,63.0,,,,,R,1.0,4.0,5.0,0.0,10:56,36.0,70.0,26.0,0.0,0.0,R,6.0,5.0,11.0,0.0,16:22,56.0,81.0,41.0,0.0,1.0,R,8.0,12.0,20.0,1.0,12:03,76.0,132.0,42.0,0.0,0.0,,F
MORGAN BARRON,23,WPG,27,,,,,1.0,WPG,5.0,,,,,,,,,,,C,2.0,3.0,5.0,0.0,09:48,33.0,49.0,8.0,0.0,0.0,C,1.0,0.0,1.0,0.0,13:41,3.0,12.0,2.0,0.0,0.0,,,,,,,,,,,,,F
WILLIAM LAGESSON,26,,33,,,,,0.0,,19.0,,,,,,8.0,,,,,D,0.0,5.0,5.0,0.0,12:35,33.0,40.0,20.0,0.0,0.0,D,0.0,2.0,2.0,0.0,14:09,11.0,15.0,14.0,0.0,0.0,D,0.0,0.0,0.0,0.0,11:52,8.0,4.0,12.0,0.0,0.0,,D
MARK KASTELIC,23,OTT,16,,,,,1.0,,,,,,,,,,,,,C,2.0,2.0,4.0,1.0,09:11,11.0,51.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
NATHAN BEAULIEU,29,,24,,,,,0.0,,25.0,,,,,,38.0,,,,,D,0.0,4.0,4.0,0.0,10:46,24.0,19.0,19.0,0.0,0.0,D,0.0,1.0,1.0,0.0,16:44,26.0,39.0,30.0,0.0,0.0,D,1.0,7.0,8.0,1.0,17:00,38.0,62.0,47.0,0.0,0.0,,D
MATT IRWIN,34,WSH,17,,,,,1.0,WSH,24.0,,,,,WSH,36.0,,,,,D,1.0,3.0,4.0,0.0,12:39,29.0,36.0,21.0,0.0,0.0,D,0.0,2.0,2.0,0.0,16:15,27.0,56.0,43.0,0.0,0.0,D,0.0,3.0,3.0,0.0,14:28,58.0,80.0,54.0,0.0,0.0,,D
ARTTU RUOTSALAINEN,24,BUF,18,,,,,0.0,BUF,17.0,,,,,,,,,,,C,2.0,2.0,4.0,0.0,11:53,23.0,14.0,6.0,0.0,0.0,C,5.0,1.0,6.0,0.0,13:59,28.0,16.0,4.0,0.0,0.0,,,,,,,,,,,,,F
NATHAN SMITH,23,ARI,10,,,,,1.0,,,,,,,,,,,,,C,2.0,2.0,4.0,0.0,14:09,14.0,26.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,318.0,F
CALEN ADDISON,22,MIN,15,,,,,1.0,MIN,3.0,,,,,,,,,,,D,2.0,2.0,4.0,0.0,13:47,17.0,12.0,6.0,0.0,0.0,D,0.0,0.0,0.0,0.0,18:31,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,D
SLATER KOEKKOEK,28,EDM,19,,,,,1.0,EDM,18.0,,,,,EDM,42.0,,,,,D,0.0,4.0,4.0,0.0,11:10,11.0,21.0,18.0,0.0,0.0,D,1.0,0.0,1.0,0.0,13:10,17.0,10.0,31.0,0.0,0.0,D,1.0,9.0,10.0,1.0,16:45,47.0,64.0,58.0,0.0,0.0,,D
BRETT RITCHIE,29,,41,,,,,0.0,,32.0,,,,,,27.0,,,,,R,3.0,1.0,4.0,0.0,09:43,55.0,78.0,5.0,0.0,0.0,R,4.0,4.0,8.0,0.0,11:22,36.0,97.0,6.0,0.0,0.0,R,2.0,4.0,6.0,1.0,10:24,34.0,89.0,3.0,0.0,1.0,,F
RILEY NASH,33,,49,,,,,0.0,,37.0,,,,,,64.0,,,,,R,0.0,4.0,4.0,0.0,11:26,36.0,46.0,17.0,0.0,0.0,R,2.0,5.0,7.0,1.0,12:36,40.0,33.0,21.0,0.0,0.0,R,5.0,9.0,14.0,1.0,11:51,64.0,68.0,36.0,0.0,0.0,,F
RYAN MURRAY,28,,37,,,,,0.0,,48.0,,,,,,27.0,,,,,D,0.0,4.0,4.0,0.0,14:05,26.0,32.0,41.0,0.0,0.0,D,0.0,14.0,14.0,0.0,18:37,29.0,38.0,73.0,0.0,0.0,D,2.0,7.0,9.0,0.0,19:57,32.0,12.0,50.0,0.0,2.0,,D
AXEL JONSSON-FJALLBY,24,WSH,23,,,,,1.0,,,,,,,,,,,,,L,2.0,2.0,4.0,0.0,11:11,29.0,18.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
WILLIAM EKLUND,19,S.J,9,,,,,3.0,,,,,,,,,,,,,C,0.0,4.0,4.0,0.0,14:20,8.0,4.0,4.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,F
JUSTIN DOWLING,31,VAN,22,,,,,1.0,VAN,27.0,,,,,VAN,29.0,,,,,C,2.0,2.0,4.0,0.0,09:36,17.0,10.0,9.0,0.0,0.0,C,1.0,4.0,5.0,0.0,11:04,27.0,17.0,3.0,0.0,1.0,C,3.0,3.0,6.0,1.0,10:57,29.0,25.0,12.0,0.0,0.0,,F
HAYDN FLEURY,26,T.B,36,,,,,2.0,T.B,47.0,,,,,T.B,45.0,,,,,D,2.0,2.0,4.0,1.0,16:17,52.0,60.0,62.0,0.0,0.0,D,3.0,1.0,4.0,0.0,15:23,62.0,63.0,55.0,0.0,0.0,D,4.0,10.0,14.0,0.0,13:40,65.0,48.0,45.0,0.0,0.0,,D
MICHAEL SGARBOSSA,29,WSH,10,,,,,1.0,WSH,5.0,,,,,WSH,2.0,,,,,C,2.0,2.0,4.0,0.0,09:54,11.0,7.0,2.0,0.0,0.0,C,0.0,2.0,2.0,0.0,09:48,4.0,1.0,2.0,0.0,0.0,C,0.0,0.0,0.0,0.0,08:07,1.0,3.0,0.0,0.0,0.0,,F
RONNIE ATTARD,23,PHI,15,,,,,1.0,,,,,,,,,,,,,D,2.0,2.0,4.0,0.0,16:36,16.0,24.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
KEVIN BAHL,22,N.J,17,,,,,1.0,N.J,7.0,,,,,,,,,,,D,1.0,3.0,4.0,0.0,15:45,16.0,28.0,15.0,0.0,0.0,D,0.0,2.0,2.0,0.0,16:55,5.0,18.0,6.0,0.0,0.0,,,,,,,,,,,,,D
THOMAS HARLEY,20,DAL,34,,,,,2.0,,,,,,,,,,,,,D,1.0,3.0,4.0,0.0,13:41,36.0,30.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
TARO HIROSE,26,DET,15,,,,,2.0,DET,6.0,,,,,DET,26.0,,,,,L,1.0,3.0,4.0,0.0,10:40,10.0,9.0,2.0,1.0,2.0,L,0.0,2.0,2.0,0.0,14:22,10.0,1.0,2.0,0.0,0.0,L,2.0,5.0,7.0,0.0,12:33,21.0,13.0,16.0,0.0,5.0,,F
ANDREJ SEKERA,36,,32,,,,,0.0,,46.0,,,,,,57.0,,,,,D,1.0,3.0,4.0,0.0,13:43,26.0,15.0,25.0,0.0,0.0,D,3.0,2.0,5.0,0.0,15:38,33.0,47.0,62.0,0.0,0.0,D,2.0,6.0,8.0,0.0,18:00,63.0,34.0,75.0,0.0,0.0,,D
NILS LUNDKVIST,21,NYR,25,,,,,2.0,,,,,,,,,,,,,D,1.0,3.0,4.0,0.0,13:56,32.0,15.0,15.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,D
MARIAN STUDENIC,23,DAL,33,,,,,1.0,DAL,8.0,,,,,,,,,,,R,2.0,2.0,4.0,0.0,11:09,42.0,25.0,15.0,0.0,0.0,R,1.0,1.0,2.0,0.0,10:47,7.0,13.0,4.0,0.0,0.0,,,,,,,,,,,,,F
COLTON WHITE,25,ANA,27,,,,,2.0,ANA,2.0,,,,,ANA,6.0,,,,,D,0.0,4.0,4.0,0.0,13:15,18.0,24.0,14.0,0.0,0.0,D,0.0,0.0,0.0,0.0,14:16,3.0,2.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,13:59,2.0,3.0,4.0,0.0,0.0,,D
KYLE BURROUGHS,27,VAN,42,,,,,1.0,VAN,5.0,,,,,,,,,,,D,1.0,3.0,4.0,0.0,12:56,39.0,122.0,59.0,0.0,0.0,D,0.0,1.0,1.0,0.0,10:05,3.0,10.0,2.0,0.0,0.0,,,,,,,,,,,,,D
KYLE CLIFFORD,31,TOR,25,,,,,2.0,TOR,50.0,,,,,TOR,69.0,,,,,L,1.0,3.0,4.0,0.0,08:48,29.0,50.0,5.0,0.0,0.0,L,4.0,3.0,7.0,0.0,09:56,65.0,69.0,17.0,0.0,0.0,L,7.0,10.0,17.0,0.0,11:11,110.0,133.0,15.0,0.0,0.0,,F
DERRICK POULIOT,28,,11,,,,,0.0,,,,,,,,2.0,,,,,D,0.0,4.0,4.0,0.0,15:30,8.0,10.0,14.0,0.0,0.0,,,,,,,,,,,,D,0.0,0.0,0.0,0.0,08:20,1.0,2.0,1.0,0.0,0.0,,D
MARK BOROWIECKI,33,NSH,57,,,,,1.0,NSH,22.0,,,,,NSH,53.0,,,,,D,0.0,4.0,4.0,0.0,13:07,45.0,196.0,79.0,0.0,0.0,D,0.0,1.0,1.0,0.0,13:41,18.0,54.0,37.0,0.0,0.0,D,7.0,11.0,18.0,0.0,17:56,63.0,199.0,120.0,0.0,0.0,,D
BOBBY BRINK,21,PHI,10,,,,,2.0,,,,,,,,,,,,,R,0.0,4.0,4.0,0.0,15:27,18.0,15.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F
SAMMY BLAIS,26,NYR,14,,,,,1.0,NYR,36.0,,,,,NYR,40.0,,,,,R,0.0,4.0,4.0,0.0,13:28,17.0,37.0,8.0,0.0,0.0,R,8.0,7.0,15.0,2.0,12:04,31.0,103.0,10.0,0.0,0.0,R,6.0,7.0,13.0,1.0,12:35,56.0,155.0,15.0,0.0,0.0,,F
ISAAC RATCLIFFE,23,PHI,10,,,,,0.0,,,,,,,,,,,,,L,1.0,3.0,4.0,0.0,10:45,14.0,16.0,8.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,F
NOLAN FOOTE,21,N.J,7,,,,,2.0,N.J,6.0,,,,,,,,,,,L,3.0,1.0,4.0,0.0,10:22,10.0,8.0,1.0,0.0,0.0,L,1.0,1.0,2.0,0.0,09:41,5.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,F
KYLE TURRIS,32,,23,,,,,2.0,,27.0,,,,,,62.0,,,,,R,1.0,3.0,4.0,0.0,08:37,21.0,13.0,6.0,0.0,0.0,R,2.0,3.0,5.0,0.0,12:19,27.0,16.0,8.0,0.0,0.0,R,9.0,22.0,31.0,4.0,15:25,88.0,18.0,25.0,2.0,10.0,,F
JOHN HAYDEN,27,SEA,55,,,,,1.0,SEA,29.0,,,,,SEA,43.0,,,,,R,2.0,2.0,4.0,0.0,10:50,66.0,104.0,24.0,0.0,0.0,R,2.0,3.0,5.0,2.0,09:49,21.0,84.0,16.0,0.0,0.0,R,3.0,1.0,4.0,1.0,09:43,39.0,87.0,27.0,0.0,0.0,,F
PHILIPPE MYERS,25,T.B,27,,,,,1.0,T.B,44.0,,,,,T.B,50.0,,,,,D,1.0,3.0,4.0,0.0,14:53,28.0,50.0,17.0,0.0,0.0,D,1.0,10.0,11.0,0.0,18:52,77.0,69.0,40.0,0.0,0.0,D,4.0,12.0,16.0,0.0,17:06,78.0,80.0,44.0,0.0,0.0,,D
JAMES NEAL,34,,19,,,,,1.0,,29.0,,,,,,55.0,,,,,L,2.0,2.0,4.0,1.0,11:58,31.0,17.0,3.0,1.0,2.0,L,5.0,5.0,10.0,0.0,12:06,51.0,26.0,6.0,1.0,3.0,L,19.0,12.0,31.0,2.0,16:18,112.0,88.0,17.0,12.0,17.0,,F
JOSH LEIVO,29,STL,7,,,,,1.0,STL,38.0,,,,,STL,36.0,,,,,R,1.0,2.0,3.0,0.0,09:14,10.0,4.0,1.0,0.0,0.0,R,6.0,3.0,9.0,2.0,10:45,50.0,33.0,2.0,0.0,0.0,R,7.0,12.0,19.0,1.0,15:01,69.0,17.0,8.0,0.0,5.0,,F
PHILIP BROBERG,21,EDM,23,,,,,2.0,,,,,,,,,,,,,D,1.0,2.0,3.0,0.0,13:28,29.0,10.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
MATT TENNYSON,32,,8,,,,,1.0,,21.0,,,,,,20.0,,,,,D,0.0,3.0,3.0,0.0,12:55,5.0,12.0,4.0,0.0,0.0,D,1.0,2.0,3.0,0.0,14:30,14.0,32.0,25.0,0.0,0.0,D,0.0,3.0,3.0,0.0,12:09,14.0,27.0,18.0,0.0,0.0,,D
JALEN CHATFIELD,26,CAR,16,,,,,2.0,CAR,18.0,,,,,,,,,,,D,0.0,3.0,3.0,0.0,14:47,25.0,32.0,10.0,0.0,0.0,D,0.0,1.0,1.0,0.0,13:26,14.0,11.0,10.0,0.0,0.0,,,,,,,,,,,,,D
LOGAN SHAW,29,,17,,,,,0.0,,,,,,,,35.0,,,,,R,1.0,2.0,3.0,0.0,09:23,17.0,11.0,5.0,0.0,0.0,,,,,,,,,,,,R,3.0,2.0,5.0,0.0,06:49,20.0,24.0,13.0,0.0,1.0,,F
CARSON MEYER,24,CBJ,13,,,,,1.0,,,,,,,,,,,,,R,1.0,2.0,3.0,0.0,08:14,13.0,27.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
OWEN POWER,19,BUF,8,,,,,2.0,,,,,,,,,,,,,D,2.0,1.0,3.0,0.0,22:05,10.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
NICK MERKLEY,25,,9,,,,,0.0,,27.0,,,,,,4.0,,,,,R,1.0,2.0,3.0,0.0,12:25,7.0,9.0,2.0,0.0,1.0,R,2.0,8.0,10.0,0.0,11:30,38.0,28.0,5.0,0.0,1.0,R,1.0,1.0,2.0,0.0,11:22,8.0,9.0,2.0,0.0,0.0,,F
KRISTIAN VESALAINEN,23,WPG,53,,,,,0.0,WPG,12.0,,,,,,,,,,,L,2.0,1.0,3.0,0.0,08:40,43.0,72.0,14.0,0.0,0.0,L,0.0,1.0,1.0,0.0,08:41,5.0,8.0,5.0,0.0,0.0,,,,,,,,,,,,,F
JUJHAR KHAIRA,27,CHI,27,,,,,1.0,CHI,40.0,,,,,CHI,64.0,,,,,L,3.0,0.0,3.0,0.0,13:36,32.0,88.0,14.0,0.0,0.0,L,3.0,8.0,11.0,2.0,12:03,41.0,151.0,21.0,0.0,0.0,L,6.0,4.0,10.0,1.0,12:32,69.0,136.0,30.0,0.0,0.0,,F
NICK SEELER,29,PHI,43,,,,,2.0,,,,,,,PHI,12.0,,,,,D,1.0,2.0,3.0,0.0,13:04,32.0,75.0,67.0,0.0,0.0,,,,,,,,,,,,D,0.0,1.0,1.0,0.0,11:56,5.0,19.0,21.0,0.0,0.0,,D
DENNIS CHOLOWSKI,24,,11,,,,,0.0,,16.0,,,,,,36.0,,,,,D,0.0,3.0,3.0,0.0,15:49,11.0,5.0,13.0,0.0,0.0,D,1.0,2.0,3.0,0.0,15:54,10.0,5.0,18.0,0.0,0.0,D,2.0,6.0,8.0,1.0,19:13,51.0,15.0,35.0,1.0,5.0,,D
SHELDON DRIES,28,VAN,11,,,,,2.0,VAN,3.0,,,,,VAN,5.0,,,,,C,2.0,1.0,3.0,1.0,10:18,17.0,9.0,6.0,1.0,1.0,C,0.0,0.0,0.0,0.0,07:49,1.0,6.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,06:52,2.0,16.0,2.0,0.0,0.0,,F
JACK STUDNICKA,23,BOS,15,,,,,0.0,BOS,20.0,,,,,BOS,2.0,,,,,C,0.0,3.0,3.0,0.0,12:36,21.0,17.0,5.0,0.0,0.0,C,1.0,2.0,3.0,0.0,12:45,28.0,7.0,10.0,0.0,0.0,C,0.0,1.0,1.0,0.0,12:08,3.0,2.0,0.0,0.0,0.0,,F
HAYDEN HODGSON,26,PHI,6,,,,,0.0,,,,,,,,,,,,,R,1.0,2.0,3.0,0.0,13:12,10.0,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JACK MCBAIN,22,ARI,10,,,,,1.0,,,,,,,,,,,,,C,2.0,1.0,3.0,0.0,14:11,13.0,33.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
MARC MCLAUGHLIN,22,BOS,11,,,,,1.0,,,,,,,,,,,,,R,3.0,0.0,3.0,0.0,10:24,12.0,15.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
TANNER KERO,29,DAL,23,,,,,1.0,DAL,39.0,,,,,,,,,,,L,0.0,3.0,3.0,0.0,09:34,14.0,12.0,9.0,0.0,0.0,L,3.0,7.0,10.0,2.0,10:36,39.0,31.0,14.0,0.0,2.0,,,,,,,,,,,,,F
JAYSON MEGNA,32,COL,20,,,,,1.0,COL,7.0,,,,,COL,8.0,,,,,R,0.0,3.0,3.0,0.0,10:17,19.0,27.0,9.0,0.0,0.0,R,0.0,2.0,2.0,0.0,10:15,12.0,14.0,3.0,0.0,0.0,R,0.0,0.0,0.0,0.0,06:43,4.0,10.0,5.0,0.0,0.0,,F
ADAM BROOKS,26,PHI,25,,,,,2.0,PHI,11.0,,,,,PHI,7.0,,,,,R,2.0,1.0,3.0,2.0,08:57,14.0,11.0,6.0,0.0,0.0,R,4.0,1.0,5.0,0.0,10:37,10.0,14.0,2.0,1.0,1.0,R,0.0,3.0,3.0,0.0,07:51,2.0,0.0,1.0,0.0,0.0,,F
TUCKER POOLMAN,29,VAN,40,,,,,3.0,VAN,39.0,,,,,VAN,57.0,,,,,D,1.0,2.0,3.0,0.0,17:00,47.0,33.0,73.0,0.0,0.0,D,0.0,1.0,1.0,0.0,18:18,50.0,69.0,49.0,0.0,0.0,D,4.0,12.0,16.0,1.0,17:27,64.0,58.0,59.0,0.0,0.0,,D
NATE THOMPSON,37,,33,,,,,0.0,,44.0,,,,,,70.0,,,,,C,1.0,2.0,3.0,0.0,11:58,23.0,49.0,20.0,0.0,0.0,C,2.0,3.0,5.0,1.0,09:40,20.0,60.0,20.0,0.0,0.0,C,4.0,11.0,15.0,1.0,12:47,67.0,118.0,50.0,0.0,0.0,,F
VLADISLAV KOLYACHONOK,21,ARI,32,,,,,2.0,,,,,,,,,,,,,D,1.0,2.0,3.0,0.0,15:52,24.0,39.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
TROY STECHER,28,ARI,29,,,,,1.0,ARI,44.0,,,,,ARI,69.0,,,,,D,1.0,2.0,3.0,0.0,16:40,50.0,33.0,38.0,0.0,0.0,D,3.0,8.0,11.0,0.0,17:19,55.0,33.0,46.0,0.0,0.0,D,5.0,12.0,17.0,0.0,15:21,86.0,69.0,70.0,0.0,0.0,,D
JAKUB ZBORIL,25,BOS,10,,,,,2.0,BOS,42.0,,,,,,,,,,,D,0.0,3.0,3.0,0.0,15:44,13.0,24.0,10.0,0.0,0.0,D,0.0,9.0,9.0,0.0,17:04,35.0,63.0,33.0,0.0,2.0,,,,,,,,,,,,,D
NICK BLANKENBURG,24,CBJ,7,,,,,2.0,,,,,,,,,,,,,D,1.0,2.0,3.0,1.0,17:34,13.0,19.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,D
KEVIN CONNAUTON,32,PHI,39,,,,,2.0,PHI,7.0,,,,,PHI,4.0,,,,,D,1.0,2.0,3.0,0.0,13:05,30.0,74.0,32.0,0.0,0.0,D,0.0,1.0,1.0,0.0,14:13,5.0,12.0,3.0,0.0,0.0,D,0.0,0.0,0.0,0.0,15:30,4.0,6.0,6.0,0.0,0.0,,D
JAN JENIK,21,ARI,13,,,,,1.0,ARI,2.0,,,,,,,,,,,R,2.0,1.0,3.0,1.0,10:41,22.0,25.0,4.0,0.0,0.0,R,2.0,0.0,2.0,0.0,12:05,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,F
JONAH GADJOVICH,23,S.J,43,,,,,0.0,S.J,1.0,,,,,,,,,,,L,1.0,2.0,3.0,0.0,08:45,36.0,104.0,14.0,0.0,0.0,L,0.0,0.0,0.0,0.0,04:55,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,F
LIAM O'BRIEN,27,ARI,39,,,,,2.0,ARI,12.0,,,,,,,,,,,L,2.0,1.0,3.0,0.0,09:29,36.0,139.0,10.0,0.0,0.0,L,0.0,3.0,3.0,0.0,06:34,6.0,28.0,2.0,0.0,0.0,,,,,,,,,,,,,F
KENT JOHNSON,19,CBJ,9,,,,,2.0,,,,,,,,,,,,,L,0.0,3.0,3.0,0.0,12:27,5.0,4.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,F
MASON MCTAVISH,19,ANA,9,,,,,3.0,,,,,,,,,,,,,C,2.0,1.0,3.0,1.0,13:05,12.0,8.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F
BENOIT-OLIVIER GROULX,22,ANA,18,,,,,1.0,,,,,,,,,,,,,C,1.0,2.0,3.0,0.0,11:00,17.0,19.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
VLADIMIR TKACHEV,26,,4,,,,,0.0,,,,,,,,,,,,,L,0.0,2.0,2.0,0.0,13:59,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,F
MICHAL KEMPNY,31,,15,,,,,0.0,,,,,,,,58.0,,,,,D,1.0,1.0,2.0,0.0,15:50,10.0,22.0,19.0,0.0,0.0,,,,,,,,,,,,D,3.0,15.0,18.0,0.0,18:38,73.0,42.0,72.0,0.0,0.0,,D
LANE PEDERSON,24,CAR,29,,,,,1.0,CAR,15.0,,,,,,,,,,,C,0.0,2.0,2.0,0.0,10:31,24.0,54.0,10.0,0.0,0.0,C,1.0,2.0,3.0,0.0,11:05,15.0,39.0,2.0,0.0,1.0,,,,,,,,,,,,,F
A.J. GREER,25,BOS,9,,,,,2.0,BOS,1.0,,,,,,,,,,,L,1.0,1.0,2.0,0.0,07:51,14.0,20.0,3.0,0.0,0.0,L,0.0,0.0,0.0,0.0,08:33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,F
MIKE HARDMAN,23,CHI,21,,,,,2.0,CHI,8.0,,,,,,,,,,,L,0.0,2.0,2.0,0.0,09:18,12.0,60.0,12.0,0.0,0.0,L,1.0,2.0,3.0,0.0,10:59,5.0,38.0,6.0,0.0,0.0,,,,,,,,,,,,,F
MARTIN FRK,28,STL,6,,,,,1.0,STL,1.0,,,,,STL,17.0,,,,,R,2.0,0.0,2.0,0.0,14:02,15.0,11.0,0.0,2.0,2.0,R,0.0,0.0,0.0,0.0,09:21,0.0,1.0,0.0,0.0,0.0,R,6.0,2.0,8.0,1.0,13:50,26.0,14.0,3.0,1.0,1.0,,F
OTTO KOIVULA,23,NYI,8,,,,,2.0,,,,,,,NYI,12.0,,,,,C,0.0,2.0,2.0,0.0,10:45,8.0,8.0,4.0,0.0,0.0,,,,,,,,,,,,C,0.0,0.0,0.0,0.0,07:55,4.0,12.0,4.0,0.0,0.0,,F
TYLER BENSON,24,EDM,29,,,,,0.0,,,,,,,EDM,7.0,,,,,L,1.0,1.0,2.0,0.0,08:33,18.0,45.0,3.0,0.0,0.0,,,,,,,,,,,,L,0.0,1.0,1.0,0.0,10:23,5.0,3.0,1.0,0.0,0.0,,F
AUSTIN STRAND,25,ANA,8,,,,,1.0,ANA,13.0,,,,,,,,,,,D,0.0,2.0,2.0,0.0,15:17,9.0,7.0,5.0,0.0,0.0,D,0.0,1.0,1.0,0.0,13:51,11.0,14.0,15.0,0.0,0.0,,,,,,,,,,,,,D
CEDRIC PAQUETTE,28,,24,,,,,0.0,,47.0,,,,,,61.0,,,,,C,0.0,2.0,2.0,0.0,08:52,16.0,58.0,14.0,0.0,0.0,C,4.0,4.0,8.0,0.0,09:21,33.0,136.0,26.0,0.0,0.0,C,7.0,11.0,18.0,0.0,13:03,78.0,175.0,49.0,0.0,0.0,,F
ALEX VLASIC,21,CHI,15,,,,,2.0,,,,,,,,,,,,,D,1.0,1.0,2.0,0.0,14:19,12.0,15.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
RILEY DAMIANI,22,DAL,7,,,,,1.0,,,,,,,,,,,,,C,1.0,1.0,2.0,0.0,08:32,10.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F
JUSTIN BARRON,20,MTL,7,,,,,2.0,,,,,,,,,,,,,D,1.0,1.0,2.0,0.0,17:11,13.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D
