Name,Team_2223,GP_2223,W_2223,SO_2223,SV_2223,SV%_2223,Yrs_2223,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs_2122,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Yrs_2021,Pos_2223,G_2223,A_2223,PTS_2223,GWG_2223,TOI_2223,SOG_2223,Hits_2223,Blocks_2223,PPG_2223,PPP_2223,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,ADP,Pos,Age
KARSON KUHLMAN,NYI,47.0,,,,,1.0,SEA,44.0,,,,,1.0,SEA,20.0,,,,,1.0,R,3.0,4.0,7.0,2.0,11:51,48.0,41.0,18.0,0.0,0.0,L,3.0,7.0,10.0,0.0,11:54,68.0,71.0,20.0,0.0,0.0,L,2.0,0.0,2.0,0.0,10:39,31.0,27.0,4.0,0.0,0.0,,F,27.0
TYSON FOERSTER,PHI,8.0,,,,,2.0,,,,,,,,,,,,,,,R,3.0,4.0,7.0,0.0,16:34,15.0,12.0,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,F,21.0
FILIP ZADINA,S.J,30.0,,,,,2.0,DET,74.0,,,,,0.0,DET,49.0,,,,,0.0,R,3.0,4.0,7.0,2.0,13:06,51.0,22.0,15.0,0.0,0.0,R,10.0,14.0,24.0,1.0,14:11,154.0,57.0,34.0,4.0,8.0,R,6.0,13.0,19.0,1.0,16:48,97.0,22.0,22.0,3.0,6.0,,F,23.0
BEN HARPUR,NYR,42.0,,,,,2.0,,19.0,,,,,0.0,,34.0,,,,,0.0,D,1.0,5.0,6.0,0.0,14:04,34.0,63.0,57.0,0.0,0.0,D,0.0,1.0,1.0,0.0,13:44,13.0,36.0,21.0,0.0,0.0,D,0.0,7.0,7.0,0.0,16:26,33.0,44.0,29.0,0.0,0.0,,D,28.0
LOGAN BROWN,T.B,30.0,,,,,1.0,STL,39.0,,,,,1.0,STL,1.0,,,,,1.0,C,2.0,4.0,6.0,0.0,10:24,18.0,22.0,7.0,0.0,0.0,C,4.0,7.0,11.0,0.0,10:11,34.0,22.0,13.0,0.0,1.0,C,0.0,0.0,0.0,0.0,09:40,0.0,0.0,0.0,0.0,0.0,,F,25.0
COLTON WHITE,ANA,46.0,,,,,1.0,ANA,27.0,,,,,2.0,ANA,2.0,,,,,2.0,D,0.0,6.0,6.0,0.0,14:32,30.0,34.0,37.0,0.0,0.0,D,0.0,4.0,4.0,0.0,13:15,18.0,24.0,14.0,0.0,0.0,D,0.0,0.0,0.0,0.0,14:16,3.0,2.0,0.0,0.0,0.0,,D,26.0
DANIIL MIROMANOV,VGK,14.0,,,,,1.0,VGK,11.0,,,,,2.0,,,,,,,,D,2.0,4.0,6.0,0.0,17:02,22.0,7.0,13.0,1.0,3.0,D,0.0,1.0,1.0,0.0,09:47,15.0,5.0,6.0,0.0,0.0,,,,,,,,,,,,,D,26.0
CHRIS WIDEMAN,MTL,46.0,,,,,1.0,MTL,64.0,,,,,2.0,,,,,,,,D,0.0,6.0,6.0,0.0,13:31,31.0,25.0,51.0,0.0,2.0,D,4.0,23.0,27.0,1.0,14:53,76.0,44.0,46.0,0.0,12.0,,,,,,,,,,,,,D,33.0
LANE PEDERSON,EDM,27.0,,,,,2.0,CAR,29.0,,,,,1.0,CAR,15.0,,,,,1.0,R,3.0,3.0,6.0,0.0,11:56,27.0,68.0,11.0,0.0,0.0,C,0.0,2.0,2.0,0.0,10:31,24.0,54.0,10.0,0.0,0.0,C,1.0,2.0,3.0,0.0,11:05,15.0,39.0,2.0,0.0,1.0,,F,26.0
KURTIS MACDERMID,COL,44.0,,,,,1.0,COL,58.0,,,,,2.0,COL,28.0,,,,,2.0,D,1.0,5.0,6.0,1.0,08:20,20.0,86.0,31.0,0.0,0.0,D,2.0,3.0,5.0,0.0,07:24,46.0,105.0,22.0,0.0,0.0,D,2.0,2.0,4.0,0.0,13:21,16.0,46.0,35.0,0.0,0.0,,D,29.0
COLE GUTTMAN,CHI,14.0,,,,,1.0,,,,,,,,,,,,,,,C,4.0,2.0,6.0,1.0,14:34,26.0,4.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,24.0
ALEX GOLIGOSKI,MIN,46.0,,,,,1.0,MIN,72.0,,,,,2.0,MIN,56.0,,,,,2.0,D,2.0,4.0,6.0,2.0,17:40,63.0,33.0,67.0,0.0,1.0,D,3.0,27.0,30.0,0.0,18:57,81.0,56.0,96.0,0.0,4.0,D,3.0,19.0,22.0,0.0,23:00,72.0,76.0,108.0,0.0,7.0,,D,38.0
REESE JOHNSON,CHI,57.0,,,,,1.0,CHI,37.0,,,,,2.0,CHI,5.0,,,,,2.0,R,4.0,2.0,6.0,1.0,11:01,54.0,178.0,23.0,0.0,0.0,C,1.0,5.0,6.0,0.0,10:38,24.0,141.0,14.0,0.0,0.0,C,0.0,0.0,0.0,0.0,07:57,4.0,22.0,2.0,0.0,0.0,,F,25.0
DAVID GUSTAFSSON,WPG,46.0,,,,,1.0,WPG,2.0,,,,,0.0,WPG,4.0,,,,,0.0,L,0.0,6.0,6.0,0.0,10:06,45.0,25.0,18.0,0.0,0.0,C,0.0,0.0,0.0,0.0,02:28,0.0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,05:49,1.0,0.0,0.0,0.0,0.0,,F,23.0
NIKO MIKKOLA,FLA,81.0,,,,,3.0,STL,54.0,,,,,1.0,STL,30.0,,,,,1.0,D,1.0,5.0,6.0,0.0,17:26,62.0,151.0,106.0,0.0,0.0,D,3.0,10.0,13.0,0.0,16:59,58.0,109.0,81.0,0.0,0.0,D,1.0,2.0,3.0,0.0,14:31,22.0,49.0,36.0,0.0,0.0,,D,27.0
JAKE BEAN,CBJ,14.0,,,,,1.0,CBJ,67.0,,,,,2.0,CBJ,42.0,,,,,2.0,D,1.0,5.0,6.0,0.0,15:42,16.0,13.0,21.0,0.0,1.0,D,7.0,18.0,25.0,2.0,20:34,91.0,41.0,71.0,0.0,4.0,D,1.0,11.0,12.0,0.0,14:32,55.0,17.0,21.0,1.0,5.0,,D,25.0
LUKE GLENDENING,T.B,70.0,,,,,2.0,DAL,82.0,,,,,1.0,DAL,54.0,,,,,1.0,R,3.0,3.0,6.0,0.0,12:04,65.0,114.0,60.0,0.0,0.0,R,9.0,7.0,16.0,1.0,14:07,116.0,179.0,59.0,0.0,0.0,R,6.0,9.0,15.0,1.0,14:48,67.0,68.0,57.0,0.0,0.0,,F,34.0
JAKUB VORACEK,ARI,11.0,,,,,1.0,CBJ,79.0,,,,,2.0,CBJ,53.0,,,,,2.0,L,1.0,5.0,6.0,0.0,15:58,17.0,2.0,7.0,1.0,1.0,R,6.0,56.0,62.0,2.0,17:27,147.0,27.0,28.0,2.0,25.0,R,9.0,34.0,43.0,2.0,16:55,104.0,17.0,20.0,0.0,8.0,,F,34.0
ZACH BOGOSIAN,T.B,46.0,,,,,1.0,T.B,48.0,,,,,2.0,T.B,45.0,,,,,2.0,D,1.0,4.0,5.0,0.0,14:59,54.0,114.0,50.0,0.0,0.0,D,3.0,5.0,8.0,1.0,15:22,60.0,114.0,34.0,0.0,0.0,D,0.0,4.0,4.0,0.0,14:31,36.0,67.0,31.0,0.0,0.0,,D,33.0
TANNER PEARSON,VAN,14.0,,,,,1.0,VAN,68.0,,,,,2.0,VAN,51.0,,,,,2.0,L,1.0,4.0,5.0,0.0,13:30,17.0,20.0,3.0,0.0,1.0,L,14.0,20.0,34.0,2.0,16:03,159.0,84.0,41.0,1.0,3.0,L,10.0,8.0,18.0,2.0,17:04,110.0,54.0,28.0,2.0,3.0,,F,31.0
ANTHONY RICHARD,BOS,13.0,,,,,1.0,,,,,,,,,,,,,,,R,3.0,2.0,5.0,1.0,09:58,13.0,25.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,26.0
ALEXANDER ALEXEYEV,WSH,32.0,,,,,2.0,WSH,1.0,,,,,1.0,,,,,,,,D,0.0,5.0,5.0,0.0,16:27,28.0,33.0,48.0,0.0,0.0,D,0.0,0.0,0.0,0.0,10:35,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,D,23.0
ROBERT BORTUZZO,STL,43.0,,,,,1.0,STL,73.0,,,,,2.0,STL,40.0,,,,,2.0,D,2.0,3.0,5.0,0.0,12:34,30.0,64.0,49.0,0.0,0.0,D,1.0,5.0,6.0,0.0,13:44,46.0,135.0,97.0,0.0,0.0,D,1.0,4.0,5.0,1.0,14:10,31.0,85.0,49.0,0.0,0.0,,D,34.0
NICHOLAS ROBERTSON,TOR,15.0,,,,,1.0,TOR,10.0,,,,,2.0,TOR,6.0,,,,,2.0,L,2.0,3.0,5.0,1.0,10:53,27.0,18.0,7.0,0.0,0.0,L,1.0,0.0,1.0,0.0,10:16,14.0,10.0,2.0,0.0,0.0,L,0.0,1.0,1.0,0.0,09:23,9.0,3.0,2.0,0.0,0.0,,F,21.0
PATRIK NEMETH,,75.0,,,,,1.0,ARI,63.0,,,,,2.0,ARI,52.0,,,,,2.0,D,0.0,5.0,5.0,0.0,17:46,62.0,116.0,118.0,0.0,0.0,D,2.0,5.0,7.0,1.0,16:38,52.0,115.0,102.0,0.0,0.0,D,3.0,7.0,10.0,0.0,18:01,53.0,87.0,67.0,0.0,0.0,,D,31.0
MATT IRWIN,VAN,61.0,,,,,1.0,WSH,17.0,,,,,1.0,WSH,24.0,,,,,1.0,D,2.0,3.0,5.0,0.0,13:02,79.0,117.0,75.0,0.0,0.0,D,1.0,3.0,4.0,0.0,12:39,29.0,36.0,21.0,0.0,0.0,D,0.0,2.0,2.0,0.0,16:15,27.0,56.0,43.0,0.0,0.0,,D,35.0
JANSEN HARKINS,WPG,22.0,,,,,1.0,WPG,77.0,,,,,2.0,WPG,26.0,,,,,2.0,R,3.0,2.0,5.0,0.0,10:49,18.0,16.0,11.0,0.0,0.0,R,7.0,6.0,13.0,0.0,09:29,67.0,51.0,18.0,0.0,0.0,R,1.0,1.0,2.0,0.0,08:21,16.0,11.0,3.0,0.0,0.0,,F,26.0
VINCENT DESHARNAIS,EDM,36.0,,,,,1.0,,,,,,,,,,,,,,,D,0.0,5.0,5.0,0.0,13:33,17.0,45.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,27.0
RUDOLFS BALCERS,,17.0,,,,,0.0,FLA,61.0,,,,,1.0,FLA,41.0,,,,,1.0,L,3.0,2.0,5.0,0.0,10:12,24.0,7.0,4.0,0.0,0.0,L,11.0,12.0,23.0,1.0,15:02,98.0,115.0,43.0,0.0,0.0,L,8.0,9.0,17.0,2.0,14:43,66.0,81.0,29.0,0.0,1.0,,F,26.0
KYLE BURROUGHS,S.J,48.0,,,,,3.0,VAN,42.0,,,,,1.0,VAN,5.0,,,,,1.0,D,2.0,3.0,5.0,0.0,17:22,47.0,165.0,84.0,0.0,0.0,D,1.0,3.0,4.0,0.0,12:56,39.0,122.0,59.0,0.0,0.0,D,0.0,1.0,1.0,0.0,10:05,3.0,10.0,2.0,0.0,0.0,,D,28.0
CURTIS LAZAR,N.J,49.0,,,,,2.0,VAN,70.0,,,,,3.0,VAN,50.0,,,,,3.0,C,3.0,2.0,5.0,0.0,11:56,55.0,138.0,53.0,0.0,0.0,C,8.0,8.0,16.0,0.0,11:59,95.0,186.0,51.0,0.0,0.0,C,7.0,6.0,13.0,1.0,13:19,55.0,99.0,22.0,0.0,0.0,,F,28.0
CHAD RUHWEDEL,PIT,47.0,,,,,1.0,PIT,78.0,,,,,2.0,PIT,17.0,,,,,2.0,D,1.0,4.0,5.0,0.0,14:34,36.0,90.0,51.0,0.0,0.0,D,4.0,9.0,13.0,0.0,15:20,82.0,149.0,86.0,0.0,0.0,D,0.0,2.0,2.0,0.0,14:42,16.0,32.0,13.0,0.0,0.0,,D,33.0
ISAAK PHILLIPS,CHI,16.0,,,,,1.0,CHI,4.0,,,,,2.0,,,,,,,,D,1.0,4.0,5.0,0.0,15:28,16.0,27.0,6.0,0.0,0.0,D,0.0,0.0,0.0,0.0,12:20,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,D,21.0
BRENDAN SMITH,N.J,60.0,,,,,1.0,N.J,45.0,,,,,2.0,N.J,48.0,,,,,2.0,D,0.0,5.0,5.0,0.0,15:33,58.0,102.0,76.0,0.0,0.0,D,4.0,4.0,8.0,1.0,13:55,63.0,73.0,40.0,0.0,0.0,D,5.0,5.0,10.0,0.0,16:26,58.0,84.0,41.0,0.0,0.0,,D,34.0
AUSTIN CZARNIK,DET,29.0,,,,,1.0,DET,17.0,,,,,2.0,DET,4.0,,,,,2.0,C,3.0,2.0,5.0,0.0,11:10,27.0,16.0,13.0,0.0,1.0,R,2.0,5.0,7.0,0.0,10:54,14.0,3.0,7.0,0.0,0.0,R,0.0,0.0,0.0,0.0,12:30,2.0,2.0,2.0,0.0,0.0,,F,30.0
MATT KIERSTED,FLA,20.0,,,,,1.0,FLA,10.0,,,,,2.0,FLA,7.0,,,,,2.0,D,1.0,3.0,4.0,0.0,09:51,14.0,13.0,7.0,0.0,0.0,D,1.0,1.0,2.0,0.0,14:03,11.0,10.0,17.0,0.0,0.0,D,0.0,0.0,0.0,0.0,15:10,6.0,1.0,10.0,0.0,0.0,,D,25.0
MICHAEL MCCARRON,NSH,32.0,,,,,1.0,NSH,51.0,,,,,1.0,NSH,6.0,,,,,1.0,R,2.0,2.0,4.0,0.0,10:33,39.0,75.0,20.0,0.0,0.0,C,7.0,7.0,14.0,2.0,10:23,51.0,116.0,31.0,0.0,1.0,C,0.0,0.0,0.0,0.0,10:18,3.0,12.0,0.0,0.0,0.0,,F,28.0
ZAC DALPE,FLA,14.0,,,,,2.0,FLA,1.0,,,,,1.0,FLA,12.0,,,,,1.0,R,2.0,2.0,4.0,0.0,08:24,17.0,15.0,6.0,0.0,0.0,C,0.0,0.0,0.0,0.0,06:08,0.0,2.0,1.0,0.0,0.0,C,2.0,1.0,3.0,0.0,10:37,22.0,11.0,8.0,0.0,0.0,,F,33.0
JOE SNIVELY,WSH,12.0,,,,,1.0,WSH,12.0,,,,,2.0,,,,,,,,L,2.0,2.0,4.0,0.0,12:36,16.0,4.0,6.0,0.0,0.0,C,4.0,3.0,7.0,0.0,11:33,21.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,F,27.0
ALEXANDER HOLTZ,N.J,19.0,,,,,2.0,N.J,9.0,,,,,3.0,,,,,,,,R,3.0,1.0,4.0,0.0,10:16,21.0,6.0,4.0,2.0,2.0,R,0.0,2.0,2.0,0.0,12:16,12.0,5.0,2.0,0.0,1.0,,,,,,,,,,,,,F,21.0
TY SMITH,PIT,9.0,,,,,1.0,PIT,66.0,,,,,1.0,PIT,48.0,,,,,1.0,D,1.0,3.0,4.0,0.0,20:12,27.0,19.0,4.0,0.0,3.0,D,5.0,15.0,20.0,0.0,17:30,77.0,45.0,73.0,0.0,4.0,D,2.0,21.0,23.0,0.0,20:07,69.0,32.0,35.0,1.0,7.0,298.0,D,23.0
JAKUB ZBORIL,BOS,22.0,,,,,1.0,BOS,10.0,,,,,2.0,BOS,42.0,,,,,2.0,D,1.0,3.0,4.0,1.0,13:17,13.0,31.0,19.0,0.0,0.0,D,0.0,3.0,3.0,0.0,15:44,13.0,24.0,10.0,0.0,0.0,D,0.0,9.0,9.0,0.0,17:04,35.0,63.0,33.0,0.0,2.0,,D,26.0
ROBIN SALO,NYI,11.0,,,,,1.0,NYI,21.0,,,,,2.0,,,,,,,,D,2.0,2.0,4.0,0.0,11:11,9.0,6.0,13.0,0.0,0.0,D,1.0,4.0,5.0,0.0,16:41,24.0,7.0,23.0,0.0,2.0,,,,,,,,,,,,,D,24.0
MATT LUFF,DET,19.0,,,,,1.0,DET,23.0,,,,,1.0,DET,13.0,,,,,1.0,R,2.0,2.0,4.0,0.0,09:53,20.0,22.0,9.0,0.0,0.0,R,3.0,3.0,6.0,1.0,09:24,26.0,29.0,4.0,0.0,0.0,R,1.0,0.0,1.0,0.0,10:29,18.0,8.0,6.0,0.0,0.0,,F,26.0
BEN MEYERS,COL,39.0,,,,,1.0,COL,5.0,,,,,1.0,,,,,,,,L,4.0,0.0,4.0,0.0,09:36,33.0,25.0,13.0,0.0,0.0,C,1.0,0.0,1.0,0.0,09:57,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,F,24.0
NATHAN BEAULIEU,,52.0,,,,,0.0,,24.0,,,,,0.0,,25.0,,,,,0.0,D,0.0,4.0,4.0,0.0,15:14,33.0,49.0,80.0,0.0,0.0,D,0.0,4.0,4.0,0.0,10:46,24.0,19.0,19.0,0.0,0.0,D,0.0,1.0,1.0,0.0,16:44,26.0,39.0,30.0,0.0,0.0,,D,30.0
TYLER TUCKER,STL,26.0,,,,,2.0,,,,,,,,,,,,,,,D,1.0,3.0,4.0,0.0,14:39,21.0,50.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,23.0
KALE CLAGUE,BUF,33.0,,,,,1.0,BUF,36.0,,,,,1.0,BUF,18.0,,,,,1.0,D,0.0,4.0,4.0,0.0,15:06,24.0,24.0,24.0,0.0,0.0,D,2.0,8.0,10.0,0.0,16:44,26.0,14.0,23.0,0.0,3.0,D,0.0,6.0,6.0,0.0,17:12,24.0,9.0,13.0,0.0,0.0,,D,25.0
TANNER LACZYNSKI,PHI,32.0,,,,,1.0,PHI,1.0,,,,,0.0,PHI,5.0,,,,,0.0,C,2.0,2.0,4.0,0.0,09:31,23.0,30.0,10.0,0.0,0.0,C,0.0,0.0,0.0,0.0,09:27,0.0,3.0,1.0,0.0,0.0,C,0.0,0.0,0.0,0.0,09:59,6.0,5.0,1.0,0.0,0.0,,F,26.0
DENNIS GILBERT,CGY,23.0,,,,,1.0,,,,,,,,CGY,3.0,,,,,2.0,D,1.0,3.0,4.0,1.0,11:44,13.0,55.0,26.0,0.0,0.0,,,,,,,,,,,,D,0.0,0.0,0.0,0.0,06:43,0.0,2.0,1.0,0.0,0.0,,D,26.0
JAKE CHRISTIANSEN,CBJ,24.0,,,,,1.0,CBJ,8.0,,,,,1.0,,,,,,,,D,0.0,4.0,4.0,0.0,15:13,25.0,20.0,23.0,0.0,1.0,D,1.0,0.0,1.0,0.0,09:46,4.0,9.0,6.0,0.0,0.0,,,,,,,,,,,,,D,23.0
ANDREAS ENGLUND,L.A,47.0,,,,,2.0,,,,,,,,,,,,,,,D,0.0,4.0,4.0,0.0,12:07,31.0,133.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,27.0
GIVANI SMITH,S.J,36.0,,,,,2.0,DET,46.0,,,,,1.0,DET,16.0,,,,,1.0,L,1.0,3.0,4.0,0.0,07:01,30.0,67.0,8.0,0.0,0.0,L,4.0,3.0,7.0,0.0,08:28,50.0,86.0,20.0,0.0,0.0,L,1.0,3.0,4.0,1.0,10:35,20.0,28.0,4.0,0.0,0.0,,F,25.0
FREDRIK OLOFSSON,COL,28.0,,,,,1.0,,,,,,,,,,,,,,,L,1.0,3.0,4.0,1.0,10:12,34.0,32.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,27.0
EGOR ZAMULA,PHI,14.0,,,,,1.0,PHI,10.0,,,,,1.0,PHI,2.0,,,,,1.0,D,0.0,4.0,4.0,0.0,13:23,8.0,9.0,13.0,0.0,0.0,D,0.0,0.0,0.0,0.0,16:21,4.0,5.0,19.0,0.0,0.0,D,0.0,0.0,0.0,0.0,17:04,5.0,1.0,1.0,0.0,0.0,,D,23.0
PARKER KELLY,OTT,55.0,,,,,1.0,OTT,41.0,,,,,2.0,OTT,1.0,,,,,2.0,L,1.0,3.0,4.0,1.0,10:30,59.0,172.0,25.0,0.0,0.0,L,7.0,5.0,12.0,0.0,10:35,48.0,131.0,30.0,0.0,0.0,L,1.0,0.0,1.0,0.0,07:32,1.0,4.0,0.0,0.0,0.0,,F,24.0
JESPER FRODEN,,14.0,,,,,0.0,SEA,7.0,,,,,1.0,,,,,,,,R,0.0,4.0,4.0,0.0,10:00,10.0,11.0,6.0,0.0,0.0,R,1.0,0.0,1.0,0.0,12:55,10.0,8.0,5.0,0.0,0.0,,,,,,,,,,,,,F,28.0
NICK CICEK,S.J,16.0,,,,,1.0,,,,,,,,,,,,,,,D,0.0,4.0,4.0,0.0,14:25,3.0,28.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,23.0
PHILIPPE MYERS,T.B,11.0,,,,,1.0,T.B,27.0,,,,,1.0,T.B,44.0,,,,,1.0,D,1.0,2.0,3.0,0.0,11:33,21.0,31.0,6.0,0.0,0.0,D,1.0,3.0,4.0,0.0,14:53,28.0,50.0,17.0,0.0,0.0,D,1.0,10.0,11.0,0.0,18:52,77.0,69.0,40.0,0.0,0.0,,D,26.0
ANDREAS JOHNSSON,PIT,13.0,,,,,1.0,N.J,71.0,,,,,1.0,N.J,50.0,,,,,1.0,L,0.0,3.0,3.0,0.0,13:28,18.0,7.0,5.0,0.0,0.0,L,13.0,22.0,35.0,0.0,14:22,114.0,64.0,22.0,1.0,1.0,L,5.0,6.0,11.0,0.0,13:56,65.0,39.0,17.0,1.0,1.0,,F,28.0
CHRISTIAN WOLANIN,VAN,16.0,,,,,2.0,VAN,9.0,,,,,1.0,VAN,18.0,,,,,1.0,D,0.0,3.0,3.0,0.0,15:45,16.0,4.0,11.0,0.0,1.0,D,1.0,1.0,2.0,0.0,14:42,5.0,5.0,13.0,0.0,0.0,D,0.0,3.0,3.0,0.0,13:16,16.0,3.0,7.0,0.0,0.0,,D,28.0
JUSTIN DANFORTH,CBJ,6.0,,,,,1.0,CBJ,45.0,,,,,2.0,,,,,,,,L,2.0,1.0,3.0,0.0,13:23,10.0,7.0,1.0,0.0,0.0,C,10.0,4.0,14.0,1.0,12:34,72.0,85.0,22.0,0.0,1.0,,,,,,,,,,,,,F,30.0
RYAN CARPENTER,S.J,22.0,,,,,1.0,NYR,67.0,,,,,1.0,NYR,40.0,,,,,1.0,C,1.0,2.0,3.0,0.0,09:11,17.0,35.0,11.0,0.0,0.0,C,3.0,9.0,12.0,2.0,12:35,67.0,136.0,44.0,0.0,1.0,C,4.0,1.0,5.0,0.0,12:41,51.0,78.0,17.0,1.0,1.0,,F,32.0
SAMUEL FAGEMO,L.A,9.0,,,,,1.0,L.A,4.0,,,,,1.0,,,,,,,,R,2.0,1.0,3.0,0.0,07:51,5.0,5.0,6.0,0.0,0.0,L,0.0,0.0,0.0,0.0,13:43,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,F,23.0
CASEY FITZGERALD,FLA,27.0,,,,,1.0,BUF,36.0,,,,,1.0,,,,,,,,D,0.0,3.0,3.0,0.0,11:55,13.0,35.0,12.0,0.0,0.0,D,0.0,6.0,6.0,0.0,16:47,41.0,86.0,35.0,0.0,0.0,,,,,,,,,,,,,D,26.0
GRIGORI DENISENKO,FLA,18.0,,,,,2.0,FLA,1.0,,,,,1.0,FLA,7.0,,,,,1.0,R,0.0,3.0,3.0,0.0,09:53,16.0,20.0,8.0,0.0,0.0,L,0.0,0.0,0.0,0.0,15:30,3.0,1.0,2.0,0.0,0.0,L,0.0,4.0,4.0,0.0,11:56,6.0,15.0,2.0,0.0,0.0,,F,23.0
DRYDEN HUNT,CGY,37.0,,,,,2.0,NYR,76.0,,,,,1.0,NYR,26.0,,,,,1.0,R,3.0,0.0,3.0,0.0,08:04,23.0,100.0,4.0,0.0,0.0,L,6.0,10.0,16.0,2.0,12:17,94.0,153.0,17.0,0.0,0.0,L,3.0,5.0,8.0,0.0,11:57,39.0,94.0,5.0,0.0,0.0,,F,27.0
JORDAN GROSS,NSH,15.0,,,,,1.0,NSH,1.0,,,,,2.0,NSH,7.0,,,,,2.0,D,3.0,0.0,3.0,0.0,18:47,24.0,10.0,16.0,1.0,1.0,D,0.0,0.0,0.0,0.0,08:19,0.0,1.0,0.0,0.0,0.0,D,0.0,3.0,3.0,0.0,13:11,10.0,6.0,8.0,0.0,0.0,,D,28.0
ALEKSI HEPONIEMI,FLA,10.0,,,,,0.0,FLA,6.0,,,,,1.0,FLA,9.0,,,,,1.0,L,1.0,2.0,3.0,0.0,08:35,6.0,2.0,1.0,0.0,0.0,C,0.0,1.0,1.0,0.0,14:02,7.0,0.0,1.0,0.0,1.0,C,1.0,1.0,2.0,1.0,12:14,15.0,0.0,1.0,0.0,0.0,,F,24.0
JOSH NORRIS,OTT,8.0,,,,,7.0,OTT,66.0,,,,,6.0,OTT,56.0,,,,,6.0,C,2.0,1.0,3.0,0.0,17:59,15.0,7.0,6.0,0.0,0.0,C,35.0,20.0,55.0,8.0,18:35,172.0,79.0,44.0,16.0,23.0,C,17.0,18.0,35.0,2.0,16:28,96.0,72.0,34.0,6.0,14.0,113.0,F,24.0
MICHAEL KESSELRING,ARI,9.0,,,,,1.0,,,,,,,,,,,,,,,D,0.0,3.0,3.0,0.0,17:06,8.0,12.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,23.0
NIC PETAN,MIN,10.0,,,,,1.0,MIN,18.0,,,,,2.0,MIN,7.0,,,,,2.0,L,1.0,2.0,3.0,0.0,11:36,10.0,4.0,5.0,0.0,0.0,R,0.0,2.0,2.0,0.0,10:18,21.0,6.0,3.0,0.0,1.0,R,0.0,1.0,1.0,0.0,10:17,8.0,6.0,2.0,0.0,0.0,,F,28.0
KIEFFER BELLOWS,,28.0,,,,,0.0,NYI,45.0,,,,,0.0,NYI,14.0,,,,,0.0,R,3.0,0.0,3.0,1.0,09:41,32.0,48.0,10.0,0.0,0.0,L,6.0,13.0,19.0,2.0,11:52,79.0,103.0,14.0,0.0,4.0,L,3.0,0.0,3.0,1.0,11:01,19.0,36.0,5.0,0.0,0.0,,F,25.0
ZACH SANFORD,ARI,16.0,,,,,1.0,NSH,80.0,,,,,1.0,NSH,52.0,,,,,1.0,L,2.0,1.0,3.0,1.0,13:29,20.0,21.0,21.0,0.0,0.0,L,9.0,11.0,20.0,0.0,14:18,104.0,169.0,67.0,1.0,2.0,L,10.0,6.0,16.0,3.0,14:53,67.0,69.0,44.0,3.0,3.0,,F,28.0
ANDREW AGOZZINO,ANA,4.0,,,,,1.0,S.J,1.0,,,,,2.0,S.J,3.0,,,,,2.0,L,1.0,2.0,3.0,0.0,16:22,9.0,12.0,4.0,0.0,0.0,C,0.0,0.0,0.0,0.0,06:52,1.0,4.0,0.0,0.0,0.0,C,0.0,1.0,1.0,0.0,12:11,3.0,6.0,7.0,0.0,0.0,,F,32.0
DYLAN COGHLAN,CAR,17.0,,,,,1.0,CAR,59.0,,,,,1.0,CAR,29.0,,,,,1.0,D,0.0,3.0,3.0,0.0,12:43,29.0,11.0,9.0,0.0,0.0,D,3.0,10.0,13.0,1.0,14:12,108.0,62.0,61.0,2.0,4.0,D,3.0,3.0,6.0,0.0,13:29,31.0,29.0,16.0,0.0,0.0,,D,25.0
LAWRENCE PILUT,,17.0,,,,,0.0,,,,,,,,,,,,,,,D,1.0,2.0,3.0,1.0,12:48,14.0,6.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,D,27.0
AATU RATY,VAN,15.0,,,,,2.0,,,,,,,,,,,,,,,C,2.0,1.0,3.0,0.0,08:23,16.0,19.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,F,20.0
