"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"JORDAN MARTINOOK","","L","29","CAR","44","0","0","0","0","1.6","00:04","12:45","003:07","0.0","0"
"STEVEN SANTINI","","D","27","STL","3","0","0","0","0","0.0","00:00","14:00","000:00","0.0","0"
"ISAC LUNDESTROM","","C","22","ANA","41","0","0","0","1","7.6","00:17","15:15","011:31","0.0","0"
"JAKE MCCABE","","D","28","CHI","13","0","0","0","0","1.7","00:05","19:11","001:11","0.0","0"
"ANDY WELINSKI","","D","29","NYR","13","0","0","0","2","32.1","01:17","14:56","016:44","0.0","0"
"RASMUS SANDIN","","D","22","TOR","9","0","0","0","2","44.5","01:46","14:40","015:51","0.0","0"
"BROGAN RAFFERTY","","D","27","SEA","1","0","0","0","0","0.0","00:00","13:58","000:00","0.0","0"
"DAN RENOUF","","D","28","BOS","18","0","0","0","0","0.7","00:03","10:10","000:45","0.0","0"
"WILLIAM CARRIER","","L","27","VGK","52","0","0","0","0","0.8","00:03","10:24","002:11","0.0","0"
"PIERRE-OLIVIER JOSEPH","","D","23","PIT","16","0","0","0","2","8.4","00:24","16:47","006:31","0.0","0"
"MATHIAS BROME","","L","27","","26","0","0","0","5","23.7","01:14","13:39","032:09","0.0","0"
"ANDREW PEEKE","","D","24","CBJ","11","0","0","0","0","1.2","00:02","17:09","000:20","0.0","0"
"VALTTERI FILPPULA","","C","38","","38","0","0","0","1","28.2","01:18","15:36","049:07","0.0","0"
"TOBIAS BJORNFOT","","D","21","L.A","33","0","0","0","0","2.1","00:06","16:50","003:16","0.0","0"
"NICK CAAMANO","","R","23","DAL","24","0","0","0","0","2.1","00:08","09:21","003:06","0.0","0"
"GEMEL SMITH","","C","28","T.B","5","0","0","0","0","1.2","00:04","10:03","000:21","0.0","0"
"PATRIK NEMETH","","D","30","ARI","52","0","0","0","0","0.8","00:02","18:01","002:05","0.0","0"
"NATHAN GERBE","","C","34","","9","0","0","0","0","0.4","00:01","11:07","000:06","0.0","0"
"JAN RUTTA","","D","31","PIT","35","0","0","0","0","1.1","00:03","16:02","001:55","0.0","0"
"JAYSON MEGNA","","R","32","COL","7","0","0","0","0","3.1","00:08","10:15","000:56","0.0","0"
"MIKEY ANDERSON","","D","23","L.A","54","0","0","0","1","1.6","00:05","21:11","004:31","0.0","0"
"MITCHELL STEPHENS","","C","25","MTL","7","0","0","0","1","2.9","00:08","09:28","000:53","0.0","0"
"BUDDY ROBINSON","","R","30","","9","0","0","0","0","0.2","00:01","07:08","000:05","0.0","0"
"BRANDON CARLO","","D","25","BOS","27","0","0","0","2","0.8","00:02","18:43","000:55","0.0","0"
"PAUL BYRON","","L","33","MTL","46","0","0","0","0","1.0","00:03","12:51","001:57","0.0","0"
"VITALI KRAVTSOV","","R","22","NYR","20","0","0","0","1","4.7","00:11","12:23","003:36","0.0","0"
"CONNOR MCMICHAEL","","L","21","WSH","1","0","0","0","0","0.0","00:00","09:54","000:00","0.0","0"
"JOEL EDMUNDSON","","D","29","MTL","55","0","0","0","0","1.7","00:05","20:03","004:17","0.0","0"
"MATT BARTKOWSKI","","D","34","","1","0","0","0","0","0.3","00:01","13:02","000:01","0.0","0"
"OLLI MAATTA","","D","27","DET","41","0","0","0","0","1.5","00:04","16:26","002:45","0.0","0"
"JEREMY LAUZON","","D","25","NSH","41","0","0","0","1","1.0","00:03","18:43","001:53","0.0","0"
"TARO HIROSE","","L","26","DET","6","0","0","0","5","48.8","03:42","14:22","022:11","0.0","0"
"ERIC ROBINSON","","L","27","CBJ","56","0","0","0","0","1.0","00:02","12:24","002:03","0.0","0"
"BRETT KULAK","","D","28","EDM","46","0","0","0","0","0.6","00:02","16:06","001:17","0.0","0"
"ANDY ANDREOFF","","L","31","NYI","6","0","0","0","0","0.5","00:02","08:37","000:10","0.0","0"
"AUSTIN WAGNER","","L","25","L.A","44","0","0","0","2","2.3","00:07","10:30","005:06","0.0","0"
"LUCA SBISA","","D","32","","1","0","0","0","0","0.0","00:00","11:58","000:00","0.0","0"
"MACKENZIE ENTWISTLE","","R","23","CHI","5","0","0","0","0","0.0","00:00","09:49","000:00","0.0","0"
"NATHAN BASTIAN","","R","24","N.J","41","0","0","0","0","3.1","00:09","12:37","005:52","0.0","0"
"LEO KOMAROV","","R","35","","33","0","0","0","0","2.5","00:06","12:50","003:14","0.0","0"
"LUCAS CARLSSON","","D","25","FLA","12","0","0","0","0","0.1","00:00","13:04","000:04","0.0","0"
"JUSTIN HOLL","","D","30","TOR","55","0","0","0","0","3.6","00:10","21:04","008:50","0.0","0"
"TREVOR ZEGRAS","","C","21","ANA","24","0","0","0","16","56.8","02:09","15:24","051:43","0.0","0"
"RYAN MURRAY","","D","28","","48","0","0","0","0","1.4","00:04","18:37","003:12","0.0","0"
"KIEFER SHERWOOD","","R","27","NSH","16","0","0","0","0","0.6","00:02","08:48","000:33","0.0","0"
"NATHAN WALKER","","R","28","STL","8","0","0","0","0","0.7","00:01","13:30","000:11","0.0","0"
"COLTON SISSONS","","C","28","NSH","54","0","0","0","2","3.5","00:10","14:21","008:36","0.0","0"
"MARC MICHAELIS","","L","26","","15","0","0","0","0","0.1","00:00","09:05","000:04","0.0","0"
"KENNY AGOSTINO","","L","30","","1","0","0","0","0","0.0","00:00","04:08","000:00","0.0","0"
"TYLER SEGUIN","","R","30","DAL","3","0","0","0","2","39.8","01:09","17:04","003:28","0.0","0"
"SHELDON REMPAL","","R","26","VGK","3","0","0","0","1","0.0","00:00","08:18","000:00","0.0","0"
"ETHAN BEAR","","D","25","CAR","43","0","0","0","4","11.7","00:32","17:58","022:41","0.0","0"
"XAVIER OUELLET","","D","28","PIT","6","0","0","0","0","4.7","00:10","14:27","001:02","0.0","0"
"ALEKSI HEPONIEMI","","C","23","FLA","9","0","0","0","0","3.0","00:10","12:14","001:28","0.0","0"
"JACOB DE LA ROSE","","L","27","","13","0","0","0","0","1.4","00:03","10:12","000:44","0.0","0"
"CALEB JONES","","D","25","CHI","33","0","0","0","0","1.0","00:03","13:36","001:28","0.0","0"
"JACK AHCAN","","D","25","BOS","3","0","0","0","0","35.5","02:03","20:38","006:10","0.0","0"
"PATRICK BROWN","","C","30","PHI","4","0","0","0","0","0.0","00:00","09:06","000:00","0.0","0"
"DEREK RYAN","","C","35","EDM","43","0","0","0","2","4.5","00:14","11:54","010:10","0.0","0"
"SLATER KOEKKOEK","","D","28","EDM","18","0","0","0","0","0.1","00:00","13:10","000:07","0.0","0"
"DENNIS CHOLOWSKI","","D","24","","16","0","0","0","1","42.3","01:40","15:54","026:41","0.0","0"
"KARSON KUHLMAN","","L","26","SEA","20","0","0","0","0","0.0","00:00","10:39","000:00","0.0","0"
"MASON APPLETON","","R","26","WPG","56","0","0","0","5","10.7","00:31","14:26","028:43","0.0","0"
"MICHAEL FROLIK","","R","34","","8","0","0","0","0","0.6","00:02","11:27","000:14","0.0","0"
"MIKHAIL MALTSEV","","C","24","COL","33","0","0","0","0","1.6","00:05","11:27","002:31","0.0","0"
"JAY BEAGLE","","C","36","","30","0","0","0","0","0.4","00:01","12:31","000:36","0.0","0"
"ALEX FORMENTON","","L","22","OTT","20","0","0","0","0","0.2","00:00","12:00","000:09","0.0","0"
"JULIEN GAUTHIER","","R","24","NYR","30","0","0","0","1","3.9","00:13","09:39","006:42","0.0","0"
"REESE JOHNSON","","C","24","CHI","5","0","0","0","0","0.0","00:00","07:57","000:00","0.0","0"
"TRAVIS HAMONIC","","D","31","OTT","38","0","0","0","0","0.2","00:01","19:22","000:23","0.0","0"
"CHRISTIAN WOLANIN","","D","27","VAN","18","0","0","0","1","21.5","01:11","13:16","021:20","0.0","0"
"LUKE JOHNSON","","C","27","","14","0","0","0","0","0.4","00:01","10:06","000:17","0.0","0"
"OLLI JUOLEVI","","D","24","","23","0","0","0","0","0.1","00:00","13:13","000:10","0.0","0"
"VITALY ABRAMOV","","L","24","OTT","2","0","0","0","0","0.0","00:00","09:43","000:00","0.0","0"
"PHILLIP DI GIUSEPPE","","L","28","VAN","31","0","0","0","0","2.0","00:07","11:06","003:22","0.0","0"
"NATE THOMPSON","","C","37","","44","0","0","0","0","0.6","00:02","09:40","001:23","0.0","0"
"JONAH GADJOVICH","","L","23","S.J","1","0","0","0","0","0.0","00:00","04:55","000:00","0.0","0"
"KURTIS GABRIEL","","R","29","","11","0","0","0","0","0.3","00:01","07:40","000:09","0.0","0"
"DRAKE CAGGIULA","","L","28","PIT","38","0","0","0","0","4.2","00:14","12:24","008:49","0.0","0"
"BRANDON SUTTER","","C","33","","43","0","0","0","1","3.3","00:10","15:05","006:53","0.0","0"
"BEN THOMAS","","D","26","","5","0","0","0","0","6.9","00:20","14:14","001:42","0.0","0"
"DOMINIK SIMON","","L","27","","11","0","0","0","0","2.6","00:11","09:36","002:00","0.0","0"
"BLAKE COMEAU","","L","36","","51","0","0","0","1","1.6","00:04","15:44","003:43","0.0","0"
"ZACH ASTON-REESE","","R","27","","45","0","0","0","0","1.2","00:03","14:37","002:08","0.0","0"
"MATT CALVERT","","L","32","","18","0","0","0","0","2.0","00:07","13:49","002:06","0.0","0"
"DAVID FARRANCE","","D","23","","2","0","0","0","1","51.9","02:05","18:08","004:09","0.0","0"
"KURTIS MACDERMID","","D","28","COL","28","0","0","0","0","0.8","00:03","13:21","001:13","0.0","0"
"SHELDON DRIES","","C","28","VAN","3","0","0","0","0","0.0","00:00","07:49","000:00","0.0","0"
"CHASE DELEO","","C","26","ANA","1","0","0","0","0","4.4","00:06","13:26","000:06","0.0","0"
"ROSS COLTON","","L","25","T.B","30","0","0","0","4","13.5","00:41","10:34","020:27","0.0","0"
"ROBERT HAGG","","D","27","","34","0","0","0","0","0.7","00:02","15:40","001:16","0.0","0"
"IVAN CHEKHOVICH","","L","23","","4","0","0","0","0","4.5","00:13","10:29","000:51","0.0","0"
"GUSTAV LINDSTROM","","D","23","DET","13","0","0","0","0","0.5","00:01","16:07","000:14","0.0","0"
"OSKAR LINDBLOM","","L","25","S.J","50","0","0","0","4","9.9","00:29","13:11","024:21","0.0","0"
"GUILLAUME BRISEBOIS","","D","24","VAN","1","0","0","0","0","0.0","00:00","11:31","000:00","0.0","0"
"MICHAEL RAFFL","","L","33","","44","0","0","0","4","5.2","00:16","13:15","011:56","0.0","0"
"NOLAN FOOTE","","L","21","N.J","6","0","0","0","0","1.9","00:04","09:41","000:22","0.0","0"
"JOAKIM RYAN","","D","29","","4","0","0","0","0","0.7","00:03","10:51","000:10","0.0","0"
"WILLIAM LAGESSON","","D","26","","19","0","0","0","0","0.9","00:03","14:09","000:50","0.0","0"
"TEDDY BLUEGER","","C","27","PIT","43","0","0","0","0","1.5","00:04","14:51","002:47","0.0","0"
"ILYA LYUBUSHKIN","","D","28","BUF","42","0","0","0","0","0.4","00:01","15:41","000:46","0.0","0"
"KYLE CLIFFORD","","L","31","TOR","50","0","0","0","0","1.0","00:03","09:56","002:09","0.0","0"
"KLIM KOSTIN","","C","23","STL","2","0","0","0","0","0.0","00:00","13:48","000:00","0.0","0"
"SONNY MILANO","","L","26","","6","0","0","0","0","26.8","01:09","14:44","006:52","0.0","0"
"NOAH JUULSEN","","D","25","VAN","4","0","0","0","0","0.0","00:00","11:58","000:00","0.0","0"
"PEYTON KREBS","","C","21","BUF","4","0","0","0","0","13.5","00:45","11:26","003:00","0.0","0"
"ANTON STRALMAN","","D","35","","38","0","0","0","4","14.1","00:43","18:57","027:15","0.0","0"
"MATT NIETO","","R","29","S.J","28","0","0","0","0","2.4","00:07","14:00","003:14","0.0","0"
"DANIEL WALCOTT","","L","28","T.B","1","0","0","0","0","2.2","00:11","10:03","000:11","0.0","0"
"MARCUS PETTERSSON","","D","26","PIT","47","0","0","0","4","5.8","00:15","16:29","011:44","0.0","0"
"STEVEN FOGARTY","","R","29","MIN","9","0","0","0","0","0.7","00:01","11:44","000:13","0.0","0"
"NICOLAS DESLAURIERS","","L","31","PHI","49","0","0","0","2","0.8","00:02","11:18","001:33","0.0","0"
"JUSTIN RICHARDS","","C","24","","1","0","0","0","0","0.0","00:00","10:11","000:00","0.0","0"
"BRANDON TANEV","","R","30","SEA","32","0","0","0","0","2.7","00:07","14:26","003:57","0.0","0"
"BYRON FROESE","","C","31","VGK","6","0","0","0","0","0.0","00:00","08:18","000:00","0.0","0"
"JANI HAKANPAA","","D","30","DAL","57","0","0","0","0","0.6","00:02","18:01","001:26","0.0","0"
"CODY EAKIN","","C","31","","46","0","0","0","0","0.9","00:02","12:56","001:52","0.0","0"
"SCOTT HARRINGTON","","D","29","","12","0","0","0","0","0.0","00:00","16:21","000:00","0.0","0"
"CURTIS LAZAR","","C","27","VAN","50","0","0","0","1","1.9","00:05","13:19","003:58","0.0","0"
"JOHN HAYDEN","","R","27","SEA","29","0","0","0","0","0.2","00:01","09:49","000:17","0.0","0"
"DAVID KAMPF","","C","27","TOR","56","0","0","0","1","0.5","00:02","14:40","001:26","0.0","0"
"MICHAEL MCCARRON","","C","27","NSH","6","0","0","0","1","15.0","00:44","10:18","004:23","0.0","0"
"CARTER ROWNEY","","C","33","","19","0","0","0","0","0.8","00:02","14:17","000:39","0.0","0"
"VILLE HEINOLA","","D","21","WPG","5","0","0","0","1","12.0","00:42","15:24","003:30","0.0","0"
"IAN MITCHELL","","D","23","CHI","39","0","0","0","2","1.9","00:06","15:02","003:54","0.0","0"
"MADISON BOWEY","","D","27","MTL","2","0","0","0","0","0.0","00:00","11:09","000:00","0.0","0"
"TROY TERRY","","R","24","ANA","48","0","0","0","12","45.7","01:47","14:42","085:36","0.0","0"
"RILEY SHEAHAN","","L","30","","53","0","0","0","0","0.7","00:02","13:18","001:42","0.0","0"
"JONAS SIEGENTHALER","","D","25","N.J","15","0","0","0","0","0.7","00:02","15:37","000:29","0.0","0"
"JACKSON CATES","","C","24","PHI","4","0","0","0","0","1.8","00:03","10:36","000:12","0.0","0"
"KEEGAN KOLESAR","","R","25","VGK","44","0","0","0","0","0.4","00:01","09:33","001:03","0.0","0"
"DARREN HELM","","C","35","COL","47","0","0","0","1","1.5","00:04","14:41","003:20","0.0","0"
"ERIK CERNAK","","D","25","T.B","46","0","0","0","0","4.1","00:12","19:47","009:34","0.0","0"
"KEATON MIDDLETON","","D","24","COL","3","0","0","0","0","0.7","00:02","09:18","000:07","0.0","0"
"NIC DOWD","","C","32","WSH","56","0","0","0","0","2.3","00:06","14:22","005:47","0.0","0"
"BRAD HUNT","","D","33","COL","12","0","0","0","4","29.9","01:40","12:20","020:01","0.0","0"
"BARCLAY GOODROW","","C","29","NYR","55","0","0","0","1","0.9","00:03","15:07","002:37","0.0","0"
"CAM YORK","","D","21","PHI","3","0","0","0","1","46.8","02:22","19:47","007:07","0.0","0"
"NICOLAS ROY","","C","25","VGK","50","0","0","0","0","7.1","00:22","13:00","018:24","0.0","0"
"NICK JENSEN","","D","31","WSH","53","0","0","0","0","0.6","00:02","17:18","001:33","0.0","0"
"VICTOR SODERSTROM","","D","21","ARI","4","0","0","0","0","30.6","01:25","16:19","005:41","0.0","0"
"VLADISLAV NAMESTNIKOV","","C","29","T.B","53","0","0","0","4","18.3","00:51","16:11","044:57","0.0","0"
"AUSTIN POGANSKI","","R","26","SEA","5","0","0","0","0","0.0","00:00","07:34","000:00","0.0","0"
"KEVIN CONNAUTON","","D","32","PHI","7","0","0","0","0","0.6","00:02","14:13","000:16","0.0","0"
"TROY STECHER","","D","28","ARI","44","0","0","0","5","5.7","00:16","17:19","012:02","0.0","0"
"JEFFREY VIEL","","L","25","S.J","11","0","0","0","0","0.0","00:00","07:16","000:00","0.0","0"
"DYLAN DEMELO","","D","29","WPG","52","0","0","0","1","0.4","00:01","16:58","001:00","0.0","0"
