"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"KYLE CAPOBIANCO","","D","24","WPG","9","0","0","0","0","2.6","00:09","14:46","001:21","0.0","0"
"SAM CARRICK","","R","30","ANA","9","0","0","0","0","28.2","01:17","13:46","011:33","0.0","0"
"TYLER MOTTE","","L","27","","34","0","0","0","0","0.3","00:01","13:07","000:38","0.0","0"
"RADKO GUDAS","","D","32","FLA","63","0","0","0","0","1.0","00:03","16:43","003:19","0.0","0"
"MICHAEL MCLEOD","","C","24","N.J","12","0","0","0","0","0.3","00:01","10:14","000:12","0.0","0"
"OLLI MAATTA","","D","27","DET","65","0","0","0","0","4.7","00:15","18:25","015:45","0.0","0"
"MARK LETESTU","","C","37","","7","0","0","0","0","3.1","00:10","10:36","001:10","0.0","0"
"BRANDON MANNING","","D","32","","9","0","0","0","0","0.0","00:00","11:03","000:00","0.0","0"
"MARKO DANO","","C","27","","3","0","0","0","0","0.0","00:00","07:10","000:00","0.0","0"
"NICO STURM","","C","27","S.J","6","0","0","0","0","0.1","00:00","11:54","000:01","0.0","0"
"COLE BARDREAU","","C","28","NYI","10","0","0","0","0","0.0","00:00","08:52","000:00","0.0","0"
"JANSEN HARKINS","","R","25","WPG","29","0","0","0","0","1.6","00:04","10:37","002:02","0.0","0"
"ZEMGUS GIRGENSONS","","C","28","BUF","69","0","0","0","0","0.8","00:02","13:48","002:51","0.0","0"
"MATT BENNING","","D","28","S.J","43","0","0","0","0","0.1","00:00","13:14","000:10","0.0","0"
"JAKE MCCABE","","D","28","CHI","66","0","0","0","0","0.9","00:03","18:32","003:02","0.0","0"
"ALAN QUINE","","C","29","","9","0","0","0","0","0.4","00:01","09:48","000:10","0.0","0"
"MARK JANKOWSKI","","C","27","NSH","56","0","0","0","0","2.6","00:07","11:06","006:56","0.0","0"
"MARKUS GRANLUND","","C","29","","34","0","0","0","1","1.3","00:04","10:50","002:01","0.0","0"
"JOHN QUENNEVILLE","","C","26","","9","0","0","0","1","11.3","00:44","11:03","006:36","0.0","0"
"TYLER PITLICK","","R","30","","63","0","0","0","1","1.0","00:03","12:03","003:18","0.0","0"
"KEVIN GRAVEL","","D","30","NSH","3","0","0","0","0","0.0","00:00","11:05","000:00","0.0","0"
"ADAM BROOKS","","R","26","PHI","7","0","0","0","0","2.1","00:06","07:51","000:42","0.0","0"
"CARSEN TWARYNSKI","","L","24","SEA","15","0","0","0","0","0.6","00:02","10:41","000:31","0.0","0"
"PIERRE-EDOUARD BELLEMARE","","C","37","T.B","69","0","0","0","0","1.3","00:04","13:25","004:54","0.0","0"
"LUKAS VEJDEMO","","C","26","","7","0","0","0","0","0.5","00:02","08:01","000:13","0.0","0"
"JACOB MIDDLETON","","D","26","MIN","10","0","0","0","0","0.0","00:00","10:46","000:00","0.0","0"
"ZACH ASTON-REESE","","R","27","","57","0","0","0","1","11.1","00:32","14:26","029:59","0.0","0"
"JOHN GILMOUR","","D","29","","4","0","0","0","0","0.0","00:00","17:03","000:00","0.0","0"
"JAY BEAGLE","","C","36","","55","0","0","0","0","0.6","00:02","12:34","001:59","0.0","0"
"RUDOLFS BALCERS","","L","25","FLA","16","0","0","0","1","30.9","01:35","11:23","025:20","0.0","0"
"JAYCE HAWRYLUK","","C","26","","26","0","0","0","2","3.2","00:09","11:06","003:49","0.0","0"
"LOUI ERIKSSON","","R","37","","49","0","0","0","1","1.3","00:04","12:22","003:34","0.0","0"
"SCOTT WILSON","","C","30","","6","0","0","0","0","0.6","00:02","11:38","000:09","0.0","0"
"TAYLOR FEDUN","","D","34","PIT","27","0","0","0","1","2.5","00:07","13:45","003:01","0.0","0"
"DEREK FORBORT","","D","30","BOS","20","0","0","0","0","0.0","00:00","17:49","000:00","0.0","0"
"JUSTIN ABDELKADER","","L","35","","49","0","0","0","4","9.1","00:29","11:32","023:48","0.0","0"
"RYAN LINDGREN","","D","24","NYR","60","0","0","0","0","0.5","00:02","16:34","001:43","0.0","0"
"CONOR TIMMINS","","D","23","ARI","2","0","0","0","0","0.3","00:02","10:25","000:04","0.0","0"
"JARET ANDERSON-DOLAN","","C","22","L.A","4","0","0","0","0","4.1","00:12","10:16","000:49","0.0","0"
"JACOB DE LA ROSE","","L","27","","50","0","0","0","0","0.4","00:01","10:43","000:53","0.0","0"
"MICHAEL CHAPUT","","C","30","","2","0","0","0","0","0.0","00:00","10:01","000:00","0.0","0"
"JOEL EDMUNDSON","","D","29","MTL","68","0","0","0","1","0.4","00:01","18:27","001:13","0.0","0"
"ANTON BLIDH","","L","27","","7","0","0","0","0","0.0","00:00","11:31","000:00","0.0","0"
"GERMAN RUBTSOV","","C","24","","4","0","0","0","0","0.0","00:00","06:48","000:00","0.0","0"
"JOSH MANSON","","D","30","COL","50","0","0","0","0","2.5","00:07","20:38","005:44","0.0","0"
"PHILLIP DI GIUSEPPE","","L","28","VAN","20","0","0","0","0","0.3","00:01","11:17","000:20","0.0","0"
"PATRIK NEMETH","","D","30","ARI","64","0","0","0","1","1.9","00:06","22:02","006:06","0.0","0"
"ASHTON SAUTNER","","D","28","WPG","1","0","0","0","0","0.0","00:00","02:49","000:00","0.0","0"
"MAXIM LETUNOV","","C","26","","3","0","0","0","0","0.0","00:00","09:05","000:00","0.0","0"
"TOBIAS RIEDER","","L","29","","55","0","0","0","0","0.6","00:02","11:05","001:35","0.0","0"
"RYAN POEHLING","","C","23","PIT","27","0","0","0","0","5.6","00:15","10:20","006:40","0.0","0"
"MARCUS SORENSEN","","L","30","","66","0","0","0","1","4.7","00:13","13:51","014:15","0.0","0"
"TYLER BENSON","","L","24","EDM","7","0","0","0","0","9.9","00:24","10:23","002:51","0.0","0"
"PATRICK RUSSELL","","R","29","","45","0","0","0","1","1.3","00:04","11:22","002:45","0.0","0"
"DYLAN MCILRATH","","D","30","WSH","16","0","0","0","0","0.0","00:00","14:49","000:00","0.0","0"
"WILLIAM CARRIER","","L","27","VGK","71","0","0","0","0","1.4","00:04","09:52","004:24","0.0","0"
"JANI HAKANPAA","","D","30","DAL","5","0","0","0","0","10.0","00:22","18:07","001:52","0.0","0"
"T.J. TYNAN","","C","30","L.A","16","0","0","0","0","9.4","00:32","08:28","008:31","0.0","0"
"MICHAEL GRABNER","","L","34","","46","0","0","0","0","0.6","00:02","12:22","001:28","0.0","0"
"CAMERON GAUNCE","","D","32","","3","0","0","0","0","0.0","00:00","11:52","000:00","0.0","0"
"URHO VAAKANAINEN","","D","23","ANA","5","0","0","0","0","9.4","00:21","16:51","001:46","0.0","0"
"TOMAS NOSEK","","C","29","BOS","67","0","0","0","0","1.4","00:04","11:36","004:14","0.0","0"
"TREVOR LEWIS","","C","35","CGY","56","0","0","0","1","1.5","00:04","11:54","003:37","0.0","0"
"CURTIS LAZAR","","C","27","VAN","38","0","0","0","0","0.5","00:01","11:50","000:49","0.0","0"
"KARL ALZNER","","D","33","","4","0","0","0","0","0.0","00:00","13:55","000:00","0.0","0"
"JONATHAN ERICSSON","","D","38","","18","0","0","0","0","0.3","00:01","14:15","000:12","0.0","0"
"LUCAS CARLSSON","","D","25","FLA","6","0","0","0","0","4.4","00:16","14:08","001:35","0.0","0"
"NICOLAS DESLAURIERS","","L","31","PHI","59","0","0","0","0","1.2","00:03","09:47","003:02","0.0","0"
"CHARLES HUDON","","L","28","COL","15","0","0","0","2","25.7","01:04","11:32","015:53","0.0","0"
"JOHN HAYDEN","","R","27","SEA","43","0","0","0","0","0.9","00:03","09:43","002:13","0.0","0"
"HENRIK BORGSTROM","","L","24","WSH","4","0","0","0","0","21.8","01:31","12:23","006:03","0.0","0"
"JOSH JACOBS","","D","26","COL","2","0","0","0","0","0.0","00:00","16:36","000:00","0.0","0"
"CARL DAHLSTROM","","D","27","TOR","15","0","0","0","1","1.3","00:04","14:46","001:07","0.0","0"
"JANNE KUOKKANEN","","R","24","","1","0","0","0","0","5.4","00:13","12:04","000:13","0.0","0"
"STEVEN SANTINI","","D","27","STL","2","0","0","0","0","0.0","00:00","09:33","000:00","0.0","0"
"JOEL L'ESPERANCE","","R","26","","3","0","0","0","0","13.1","01:08","07:21","003:24","0.0","0"
"PIERRE ENGVALL","","R","26","TOR","48","0","0","0","0","0.1","00:00","11:56","000:16","0.0","0"
"SCOTT SABOURIN","","R","29","OTT","35","0","0","0","0","0.0","00:00","07:01","000:05","0.0","0"
"CHAD RUHWEDEL","","D","32","PIT","41","0","0","0","0","0.6","00:02","14:46","001:14","0.0","0"
"ERIK CERNAK","","D","25","T.B","67","0","0","0","1","2.7","00:08","18:57","008:46","0.0","0"
"NIKITA ZAITSEV","","D","30","OTT","58","0","0","0","1","2.7","00:08","22:09","007:56","0.0","0"
"ANTTI SUOMELA","","C","28","","20","0","0","0","0","1.0","00:03","09:41","000:57","0.0","0"
"KEVIN ROONEY","","C","29","CGY","49","0","0","0","0","0.5","00:02","11:44","001:14","0.0","0"
"ROCCO GRIMALDI","","R","29","","66","0","0","0","3","2.5","00:08","12:39","008:43","0.0","0"
"ZACH BOGOSIAN","","D","32","T.B","27","0","0","0","0","0.9","00:03","16:38","001:18","0.0","0"
"MATT MARTIN","","L","33","NYI","55","0","0","0","0","1.9","00:05","10:25","004:25","0.0","0"
"ADAM JOHNSON","","C","28","","7","0","0","0","0","0.0","00:00","06:42","000:00","0.0","0"
"JACK STUDNICKA","","C","23","BOS","2","0","0","0","0","47.5","01:02","12:08","002:04","0.0","0"
"AUSTIN WATSON","","R","30","OTT","53","0","0","0","0","1.2","00:04","11:37","003:30","0.0","0"
"JAKE MUZZIN","","D","33","TOR","53","0","0","0","2","6.0","00:16","21:36","014:09","0.0","0"
"CHRISTOPHER WAGNER","","R","31","ANA","1","0","0","0","0","34.6","01:23","13:31","001:23","0.0","0"
"MARK BARBERIO","","D","32","","21","0","0","0","0","2.2","00:06","14:06","002:13","0.0","0"
"BRANDON CARLO","","D","25","BOS","67","0","0","0","0","1.0","00:03","20:29","003:28","0.0","0"
"CLARK BISHOP","","L","26","OTT","5","0","0","0","0","2.0","00:05","07:39","000:26","0.0","0"
"SCOTT HARRINGTON","","D","29","","39","0","0","0","0","0.8","00:02","13:57","001:13","0.0","0"
"JULIEN GAUTHIER","","R","24","NYR","17","0","0","0","0","1.3","00:04","08:17","001:14","0.0","0"
"ROBERT BORTUZZO","","D","33","STL","42","0","0","0","0","0.1","00:00","13:07","000:06","0.0","0"
"ANTON WEDIN","","L","29","","4","0","0","0","0","0.0","00:00","09:04","000:00","0.0","0"
"ROSS JOHNSTON","","R","28","NYI","32","0","0","0","0","0.1","00:00","07:59","000:06","0.0","0"
"JOSEPH BLANDISI","","C","28","","21","0","0","0","0","0.4","00:01","08:13","000:24","0.0","0"
"ANDREW PEEKE","","D","24","CBJ","22","0","0","0","0","0.0","00:00","13:51","000:00","0.0","0"
"JUSTIN HOLL","","D","30","TOR","68","0","0","0","0","0.9","00:02","18:31","002:47","0.0","0"
"MARC STAAL","","D","35","FLA","52","0","0","0","0","1.1","00:03","17:39","002:55","0.0","0"
"MATT TENNYSON","","D","32","","20","0","0","0","0","0.1","00:00","12:09","000:08","0.0","0"
"DYLAN SIKURA","","L","27","CHI","9","0","0","0","0","0.0","00:00","09:54","000:00","0.0","0"
"RYAN CARPENTER","","C","31","NYR","69","0","0","0","2","4.6","00:14","14:04","016:24","0.0","0"
"MASON APPLETON","","R","26","WPG","46","0","0","0","0","2.5","00:07","11:10","005:11","0.0","0"
"GERRY MAYHEW","","R","29","FLA","13","0","0","0","0","25.6","01:17","11:33","016:42","0.0","0"
"JUSTIN DOWLING","","C","31","VAN","29","0","0","0","2","26.9","01:14","10:57","035:37","0.0","0"
"RILEY BARBER","","R","28","DAL","9","0","0","0","0","0.0","00:00","08:15","000:00","0.0","0"
"DAVID KAMPF","","C","27","TOR","70","0","0","0","0","0.8","00:02","13:40","002:53","0.0","0"
"ALEX BIEGA","","D","34","","49","0","0","0","0","0.5","00:01","16:25","001:12","0.0","0"
"MARTIN FEHERVARY","","D","22","WSH","6","0","0","0","0","0.9","00:03","15:59","000:17","0.0","0"
"JOACHIM BLICHFELD","","R","24","","3","0","0","0","0","7.2","00:14","12:46","000:43","0.0","0"
"JAMIE OLEKSIAK","","D","29","SEA","69","0","0","0","0","0.5","00:01","15:49","001:35","0.0","0"
"ANDREAS ENGLUND","","D","26","COL","24","0","0","0","0","0.6","00:02","10:54","000:42","0.0","0"
